"site_year","Year","SiteID.x","State","County","Town","Zone","Crop","Date","cdd","cp","cdd2","cp2","Lat","Long","WDn","WLDn","TotDn","WSg","WLSg","Totsg","WRp","WlRp","TotRp","Wsa","Wlsa","TotSa","WMd","WlMd","TotMd","WRm","WlRm","TotRm","WMfc","MlMfc","TotMfc","Wse","WlSe","TotSe","WAm","WlAm","TotAm","Wri","WlRi","TotRi","TotAph.N","Nymph","TotAph","OThers","X","ringfinal","SiteID.y","X23","X62","X24","X121","X52","X42","X21","X53","X28","X152","X61","X171","X122","X195","X59","X36","X141","X37","X181","X68","X123","X142","X124","X205","X31","X49","X12","X43","X57","X1","X206","X66","X69","X32","X207","X41","X190","X44","X131","X111","X6","X34","X176","X38","X229","X33","X35","X143","X58","X71","X242","X220","X27","X14"
"2012_53",2012,53,"Washington","Walla Walla","Touchet",6,"WW","5/10/12",463.65,212.6,463.55,212.6,46.12286667,-118.6851833,0,2,2,0,0,0,2,2,4,1,12,13,1,3,4,0,0,0,4,22,26,0,0,0,0,0,0,0,0,0,98,12,110,2,213,2000,"2012_53",0.0248252226092765,NA,0.445208364418688,0.009171328310031,NA,NA,NA,NA,NA,0.0197404012884557,0.499144749476451,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00190993389709709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_53",2012,53,"Washington","Walla Walla","Touchet",6,"WW","5/10/12",463.65,212.6,463.55,212.6,46.12286667,-118.6851833,0,2,2,0,0,0,2,2,4,1,12,13,1,3,4,0,0,0,4,22,26,0,0,0,0,0,0,0,0,0,98,12,110,2,214,1500,"2012_53",0.00250227752497487,NA,0.464415606809077,0.0156612206286567,NA,NA,NA,NA,NA,0.0182816487590844,0.489300991774601,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00983825450360629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_53",2012,53,"Washington","Walla Walla","Touchet",6,"WW","5/10/12",463.65,212.6,463.55,212.6,46.12286667,-118.6851833,0,2,2,0,0,0,2,2,4,1,12,13,1,3,4,0,0,0,4,22,26,0,0,0,0,0,0,0,0,0,98,12,110,2,215,1000,"2012_53",0,NA,0.436260237935716,0.0259468702416355,NA,NA,NA,NA,NA,0.00102510407886023,0.524256400132395,NA,0.0125113876113922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_53",2012,53,"Washington","Walla Walla","Touchet",6,"WW","5/10/12",463.65,212.6,463.55,212.6,46.12286667,-118.6851833,0,2,2,0,0,0,2,2,4,1,12,13,1,3,4,0,0,0,4,22,26,0,0,0,0,0,0,0,0,0,98,12,110,2,216,500,"2012_53",0,NA,0.324814657111936,0.0218613779797676,NA,NA,NA,NA,NA,0,0.653323964908296,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_54",2012,54,"Oregon","Gilliam","condon",4,"WW","5/21/12",269.8,181.7,290.6,180.2,45.08211667,-120.1651167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,217,4000,"2012_54",0,NA,0.087546304269949,0.0024945942503504,NA,NA,NA,NA,NA,0.908212908301726,NA,NA,NA,NA,NA,0.000873094132687107,NA,0.000873099045287204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_54",2012,54,"Oregon","Gilliam","condon",4,"WW","5/21/12",269.8,181.7,290.6,180.2,45.08211667,-120.1651167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,218,3500,"2012_54",0.000715750317531333,NA,0.091218434800218,0.00176023253678115,NA,NA,NA,NA,NA,0.903125049318176,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00318053302729353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_54",2012,54,"Oregon","Gilliam","condon",4,"WW","5/21/12",269.8,181.7,290.6,180.2,45.08211667,-120.1651167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,219,3000,"2012_54",0.000312789473895706,NA,0.119426130547894,0.00135864549734034,NA,NA,NA,NA,NA,0.872233734155367,NA,NA,NA,NA,NA,0.00231733937897778,NA,0.00115852623942852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00319283470709612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_54",2012,54,"Oregon","Gilliam","condon",4,"WW","5/21/12",269.8,181.7,290.6,180.2,45.08211667,-120.1651167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,220,2500,"2012_54",0,NA,0.168551381638985,0.00258772145047378,NA,NA,NA,NA,NA,0.826028943889927,NA,NA,NA,NA,NA,0,NA,0.00141600042045085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00141595260016338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_54",2012,54,"Oregon","Gilliam","condon",4,"WW","5/21/12",269.8,181.7,290.6,180.2,45.08211667,-120.1651167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,221,2000,"2012_54",0,NA,0.31394224990282,0,NA,NA,NA,NA,NA,0.68605775009718,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_54",2012,54,"Oregon","Gilliam","condon",4,"WW","5/21/12",269.8,181.7,290.6,180.2,45.08211667,-120.1651167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,222,1500,"2012_54",0,NA,0.450840858618658,0.0076469330114358,NA,NA,NA,NA,NA,0.541512208369906,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_54",2012,54,"Oregon","Gilliam","condon",4,"WW","5/21/12",269.8,181.7,290.6,180.2,45.08211667,-120.1651167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,223,1000,"2012_54",0,NA,0.505667694056379,0.00151869462485044,NA,NA,NA,NA,NA,0.492813611318771,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_54",2012,54,"Oregon","Gilliam","condon",4,"WW","5/21/12",269.8,181.7,290.6,180.2,45.08211667,-120.1651167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,224,500,"2012_54",0,NA,0.609357226630391,0.0591683817002345,NA,NA,NA,NA,NA,0.331474391669375,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_55",2012,55,"Oregon","Wasco","The Dalles",4,"WW","5/21/12",478.85,198.3,466.5,200.1,45.58415,-120.9838,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,7,0,225,4000,"2012_55",NA,NA,0.453411664412696,0.0058465172259647,NA,NA,NA,NA,NA,0.117345670594539,0.408621855123612,NA,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0147742926431888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_55",2012,55,"Oregon","Wasco","The Dalles",4,"WW","5/21/12",478.85,198.3,466.5,200.1,45.58415,-120.9838,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,7,0,226,3500,"2012_55",NA,NA,0.389659973643556,0.00410457994448538,NA,NA,NA,NA,NA,0.054656635613354,0.541490047594448,NA,NA,NA,NA,0.000971768478167755,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00911699472598877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_55",2012,55,"Oregon","Wasco","The Dalles",4,"WW","5/21/12",478.85,198.3,466.5,200.1,45.58415,-120.9838,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,7,0,227,3000,"2012_55",NA,NA,0.398743055047239,0.00794861444661055,NA,NA,NA,NA,NA,0.0407899888855591,0.55073430914345,NA,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0017840324771404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_55",2012,55,"Oregon","Wasco","The Dalles",4,"WW","5/21/12",478.85,198.3,466.5,200.1,45.58415,-120.9838,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,7,0,228,2500,"2012_55",NA,NA,0.419439921328469,0.0113364567917898,NA,NA,NA,NA,NA,0.0190218767540588,0.54599150415845,NA,NA,NA,NA,0.0014034324171674,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00280680855006512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_55",2012,55,"Oregon","Wasco","The Dalles",4,"WW","5/21/12",478.85,198.3,466.5,200.1,45.58415,-120.9838,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,7,0,229,2000,"2012_55",NA,NA,0.465464164064396,0.0159020122517265,NA,NA,NA,NA,NA,0.00390980810103516,0.512919561128194,NA,NA,NA,NA,0,NA,0.00180445445464841,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_55",2012,55,"Oregon","Wasco","The Dalles",4,"WW","5/21/12",478.85,198.3,466.5,200.1,45.58415,-120.9838,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,7,0,230,1500,"2012_55",NA,NA,0.559405620374078,0.0219393381110603,NA,NA,NA,NA,NA,0.0037384862549977,0.411443781769101,NA,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00347277349076271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_55",2012,55,"Oregon","Wasco","The Dalles",4,"WW","5/21/12",478.85,198.3,466.5,200.1,45.58415,-120.9838,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,7,0,231,1000,"2012_55",NA,NA,0.579662750029255,0.0466370188382435,NA,NA,NA,NA,NA,0.0260577055176639,0.331130356767732,NA,NA,NA,NA,0,NA,0,NA,NA,0.00409656747139285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00244284017156383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00997276120414893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_55",2012,55,"Oregon","Wasco","The Dalles",4,"WW","5/21/12",478.85,198.3,466.5,200.1,45.58415,-120.9838,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,7,0,232,500,"2012_55",NA,NA,0.588273196939353,0.0938080695663268,NA,NA,NA,NA,NA,0.0294488685865809,0.191158805755918,NA,NA,NA,NA,0.0252633753279937,NA,0,NA,NA,0.000342129975145626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00530331187142165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0664022419772607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_56",2012,56,"Washington","Benton","Prosser",6,"WW","5/23/12",573.65,93.5,573.85,93.4,46.12375,-119.6591,0,11,11,0,0,0,0,6,6,1,4,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,48,3,51,0,233,4000,"2012_56",0.116401603178092,NA,0.398967059758065,0.0175038697770905,NA,NA,NA,NA,NA,0.0674863377668634,0.133318160921637,NA,0.00376886222404006,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262554106374213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_56",2012,56,"Washington","Benton","Prosser",6,"WW","5/23/12",573.65,93.5,573.85,93.4,46.12375,-119.6591,0,11,11,0,0,0,0,6,6,1,4,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,48,3,51,0,234,3500,"2012_56",0.109670990060458,NA,0.499948259361095,0.022094963729989,NA,NA,NA,NA,NA,0.051504372643512,0.150006872930162,NA,0.00634316503306158,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.160431376241722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_56",2012,56,"Washington","Benton","Prosser",6,"WW","5/23/12",573.65,93.5,573.85,93.4,46.12375,-119.6591,0,11,11,0,0,0,0,6,6,1,4,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,48,3,51,0,235,3000,"2012_56",0.0811451879435812,NA,0.504602625597826,0.0327724509295005,NA,NA,NA,NA,NA,0.0526366759174996,0.139520607278461,NA,0.00456447868050407,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184757973652628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_56",2012,56,"Washington","Benton","Prosser",6,"WW","5/23/12",573.65,93.5,573.85,93.4,46.12375,-119.6591,0,11,11,0,0,0,0,6,6,1,4,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,48,3,51,0,236,2500,"2012_56",0.139282297208044,NA,0.343665064384644,0.0415369591224559,NA,NA,NA,NA,NA,0.0710677880853356,0.113306375449914,NA,0.00441224230664514,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286729273442962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_56",2012,56,"Washington","Benton","Prosser",6,"WW","5/23/12",573.65,93.5,573.85,93.4,46.12375,-119.6591,0,11,11,0,0,0,0,6,6,1,4,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,48,3,51,0,237,2000,"2012_56",0.180977828751262,NA,0.212314566948567,0.0665628013514386,NA,NA,NA,NA,NA,0.0985259695808276,0.0473522420170576,NA,0.0308121654261385,NA,NA,NA,NA,NA,NA,NA,0.000362951615146902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00178718763663512,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361304286672927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_56",2012,56,"Washington","Benton","Prosser",6,"WW","5/23/12",573.65,93.5,573.85,93.4,46.12375,-119.6591,0,11,11,0,0,0,0,6,6,1,4,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,48,3,51,0,238,1500,"2012_56",0.179314598391673,NA,0.289805160501685,0.0338688153874682,NA,NA,NA,NA,NA,0.129380947605225,0,NA,0.00896972607359633,NA,NA,NA,NA,NA,NA,NA,0.00699802672803133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351662725312321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_56",2012,56,"Washington","Benton","Prosser",6,"WW","5/23/12",573.65,93.5,573.85,93.4,46.12375,-119.6591,0,11,11,0,0,0,0,6,6,1,4,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,48,3,51,0,239,1000,"2012_56",0.0348475412725988,NA,0.327066075149845,0.043448124861896,NA,NA,NA,NA,NA,0.192999235355281,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401639023360379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_56",2012,56,"Washington","Benton","Prosser",6,"WW","5/23/12",573.65,93.5,573.85,93.4,46.12375,-119.6591,0,11,11,0,0,0,0,6,6,1,4,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,48,3,51,0,240,500,"2012_56",0,NA,0.27325718701572,0.0792435810030294,NA,NA,NA,NA,NA,0.122682290854879,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524816941126371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_57",2012,57,"Washington","Lincoln","Wilbur",5,"WW","6/5/12",445.55,193,445.95,193.2,47.80513333,-118.8090833,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,16,3,19,0,241,4000,"2012_57",0.128295120678174,NA,0.209585203014516,0.00994324215986825,NA,0,0.000828441996685904,NA,NA,0.0692164778176511,0.540538364717503,NA,0.000436028721098096,NA,NA,NA,NA,0.00328325602275264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0378738648717513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_57",2012,57,"Washington","Lincoln","Wilbur",5,"WW","6/5/12",445.55,193,445.95,193.2,47.80513333,-118.8090833,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,16,3,19,0,242,3500,"2012_57",0.157030390454653,NA,0.317801477598589,0.00691698681632058,NA,0,0,NA,NA,0.00627341876884443,0.509476262957786,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00250146340380719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_57",2012,57,"Washington","Lincoln","Wilbur",5,"WW","6/5/12",445.55,193,445.95,193.2,47.80513333,-118.8090833,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,16,3,19,0,243,3000,"2012_57",0.265103476115432,NA,0.33269421439909,0.00705242482400608,NA,0.00110327362435098,0.0022062190082191,NA,NA,0.00440745135297329,0.377503488853394,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00992945182253477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_57",2012,57,"Washington","Lincoln","Wilbur",5,"WW","6/5/12",445.55,193,445.95,193.2,47.80513333,-118.8090833,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,16,3,19,0,244,2500,"2012_57",0.338950064932701,NA,0.354691814697504,0.0074861032663,NA,0,0,NA,NA,0.00404771981061321,0.280370980345437,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0144533169474444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_57",2012,57,"Washington","Lincoln","Wilbur",5,"WW","6/5/12",445.55,193,445.95,193.2,47.80513333,-118.8090833,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,16,3,19,0,245,2000,"2012_57",0.370934851943578,NA,0.384030694566765,0.01362222793341,NA,0,0.00346766776232183,NA,NA,0,0.227944557793925,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_57",2012,57,"Washington","Lincoln","Wilbur",5,"WW","6/5/12",445.55,193,445.95,193.2,47.80513333,-118.8090833,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,16,3,19,0,246,1500,"2012_57",0.451741871474575,NA,0.476052325521224,0.0192167963577688,NA,0,0.00242736742903993,NA,NA,0,0.050561639217393,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_57",2012,57,"Washington","Lincoln","Wilbur",5,"WW","6/5/12",445.55,193,445.95,193.2,47.80513333,-118.8090833,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,16,3,19,0,247,1000,"2012_57",0.431339297334448,NA,0.536923340747436,0.0317373619181159,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_57",2012,57,"Washington","Lincoln","Wilbur",5,"WW","6/5/12",445.55,193,445.95,193.2,47.80513333,-118.8090833,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,16,3,19,0,248,500,"2012_57",0.343618732779322,NA,0.585655190103968,0.0707260771167095,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_58",2012,58,"Washington","Whitman","Colfax",3,"WW","6/11/12",496.55,412.9,456.55,412.9,46.89521667,-117.24215,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,17,3,20,0,0,0,0,0,0,0,0,0,64,1,65,0,249,4000,"2012_58",0.304061172710095,NA,0.235572237118562,0.0206045735000843,0.0264927178683583,0.321679430129314,0.00690120347599019,0.00436501468799096,NA,NA,0.00254438531362304,NA,0.000577348875944604,NA,NA,NA,NA,0.00169578866338872,NA,NA,0,0.000848072461460878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0746580551951877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_58",2012,58,"Washington","Whitman","Colfax",3,"WW","6/11/12",496.55,412.9,456.55,412.9,46.89521667,-117.24215,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,17,3,20,0,0,0,0,0,0,0,0,0,64,1,65,0,250,3500,"2012_58",0.303444450051358,NA,0.199146348584101,0.0182220109666743,0.0155321100341793,0.431540674570161,0.0056722312220722,0.00743299055279802,NA,NA,0.000948995298691447,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0180601887199656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_58",2012,58,"Washington","Whitman","Colfax",3,"WW","6/11/12",496.55,412.9,456.55,412.9,46.89521667,-117.24215,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,17,3,20,0,0,0,0,0,0,0,0,0,64,1,65,0,251,3000,"2012_58",0.244906313181475,NA,0.230186960231883,0.0179511867823147,0.00597898506808186,0.441201269247981,0.0165763687016498,0.00699340907771918,NA,NA,0.00330698637188706,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0328985213370082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_58",2012,58,"Washington","Whitman","Colfax",3,"WW","6/11/12",496.55,412.9,456.55,412.9,46.89521667,-117.24215,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,17,3,20,0,0,0,0,0,0,0,0,0,64,1,65,0,252,2500,"2012_58",0.171180016206243,NA,0.207731062907961,0.0331019866727444,0.00861285822353579,0.530966815050121,0.0132576782237915,0.00104741972764596,NA,NA,0.00144144201220062,NA,0,NA,NA,NA,NA,0.000114935474812964,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0325457855009437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
