FID,FID_sweep_,ID,GRIDCODE,FID_Buffer,Id_1,FromBufDst,ToBufDist,F_AREA,Identifier
12161,7074,7075,21,102,0,3000.000000000000000,3500.000000000000000,251.138579499000002,2013_36
12162,7075,7076,152,35,0,3500.000000000000000,4000.000000000000000,927.422625940999978,2013_36
12163,7075,7076,152,36,0,3500.000000000000000,4000.000000000000000,927.422625940999978,2013_36
12164,7076,7077,121,35,0,3500.000000000000000,4000.000000000000000,927.422626178999963,2013_36
12165,7076,7077,121,36,0,3500.000000000000000,4000.000000000000000,927.422626178999963,2013_36
12166,7077,7078,61,35,0,3500.000000000000000,4000.000000000000000,574.722512658000028,2013_36
12167,7077,7078,61,36,0,3500.000000000000000,4000.000000000000000,574.722512658000028,2013_36
12168,7078,7079,176,365,0,1000.000000000000000,1500.000000000000000,927.427867199000048,2013_36
12169,7078,7079,176,366,0,1000.000000000000000,1500.000000000000000,927.427867199000048,2013_36
12170,7079,7080,61,167,0,2500.000000000000000,3000.000000000000000,927.427867293999952,2013_36
12171,7079,7080,61,168,0,2500.000000000000000,3000.000000000000000,927.427867293999952,2013_36
12172,7080,7081,122,101,0,3000.000000000000000,3500.000000000000000,533.350766120999992,2013_36
12173,7080,7081,122,102,0,3000.000000000000000,3500.000000000000000,533.350766120999992,2013_36
12174,7080,7081,122,167,0,2500.000000000000000,3000.000000000000000,1321.504968290000079,2013_36
12175,7080,7081,122,168,0,2500.000000000000000,3000.000000000000000,1321.504968290000079,2013_36
12176,7081,7082,152,299,0,1500.000000000000000,2000.000000000000000,120.675139732999995,2013_36
12177,7081,7082,152,300,0,1500.000000000000000,2000.000000000000000,120.675139732999995,2013_36
12178,7081,7082,152,365,0,1000.000000000000000,1500.000000000000000,9153.572085350000634,2013_36
12179,7081,7082,152,366,0,1000.000000000000000,1500.000000000000000,9153.572085350000634,2013_36
12180,7082,7083,176,233,0,2000.000000000000000,2500.000000000000000,3709.721951569999874,2013_36
12181,7082,7083,176,234,0,2000.000000000000000,2500.000000000000000,3709.721951569999874,2013_36
12182,7083,7084,61,167,0,2500.000000000000000,3000.000000000000000,927.433108490999984,2013_36
12183,7083,7084,61,168,0,2500.000000000000000,3000.000000000000000,927.433108490999984,2013_36
12184,7084,7085,176,35,0,3500.000000000000000,4000.000000000000000,3620.493983500000013,2013_36
12185,7084,7085,176,36,0,3500.000000000000000,4000.000000000000000,3620.493983500000013,2013_36
12186,7084,7085,176,101,0,3000.000000000000000,3500.000000000000000,1944.094185509999988,2013_36
12187,7084,7085,176,102,0,3000.000000000000000,3500.000000000000000,1944.094185509999988,2013_36
12188,7085,7086,61,101,0,3000.000000000000000,3500.000000000000000,927.438349879000043,2013_36
12189,7085,7086,61,102,0,3000.000000000000000,3500.000000000000000,927.438349879000043,2013_36
12190,7086,7087,176,233,0,2000.000000000000000,2500.000000000000000,1854.876699800000097,2013_36
12191,7086,7087,176,234,0,2000.000000000000000,2500.000000000000000,1854.876699800000097,2013_36
12192,7087,7088,152,299,0,1500.000000000000000,2000.000000000000000,8952.851047349999135,2013_36
12193,7087,7088,152,300,0,1500.000000000000000,2000.000000000000000,8952.851047349999135,2013_36
12194,7087,7088,152,365,0,1000.000000000000000,1500.000000000000000,17942.373654800001532,2013_36
12195,7087,7088,152,366,0,1000.000000000000000,1500.000000000000000,17942.373654800001532,2013_36
12196,7088,7089,176,101,0,3000.000000000000000,3500.000000000000000,4637.160302309999679,2013_36
12197,7088,7089,176,102,0,3000.000000000000000,3500.000000000000000,4637.160302309999679,2013_36
12198,7089,7090,61,365,0,1000.000000000000000,1500.000000000000000,11542.131221499999810,2013_36
12199,7089,7090,61,366,0,1000.000000000000000,1500.000000000000000,11542.131221499999810,2013_36
12200,7089,7090,61,431,0,500.000000000000000,1000.000000000000000,4224.284038890000375,2013_36
12201,7089,7090,61,432,0,500.000000000000000,1000.000000000000000,4224.284038890000375,2013_36
12202,7090,7091,176,299,0,1500.000000000000000,2000.000000000000000,6007.063732059999893,2013_36
12203,7090,7091,176,300,0,1500.000000000000000,2000.000000000000000,6007.063732059999893,2013_36
12204,7090,7091,176,365,0,1000.000000000000000,1500.000000000000000,485.015201122999997,2013_36
12205,7090,7091,176,366,0,1000.000000000000000,1500.000000000000000,485.015201122999997,2013_36
12206,7091,7092,121,167,0,2500.000000000000000,3000.000000000000000,1854.881941390000065,2013_36
12207,7091,7092,121,168,0,2500.000000000000000,3000.000000000000000,1854.881941390000065,2013_36
12208,7092,7093,37,35,0,3500.000000000000000,4000.000000000000000,1854.887182890000076,2013_36
12209,7092,7093,37,36,0,3500.000000000000000,4000.000000000000000,1854.887182890000076,2013_36
12210,7093,7094,123,431,0,500.000000000000000,1000.000000000000000,1854.892423909999934,2013_36
12211,7093,7094,123,432,0,500.000000000000000,1000.000000000000000,1854.892423909999934,2013_36
12212,7094,7095,152,365,0,1000.000000000000000,1500.000000000000000,1530.061935590000076,2013_36
12213,7094,7095,152,366,0,1000.000000000000000,1500.000000000000000,1530.061935590000076,2013_36
12214,7094,7095,152,431,0,500.000000000000000,1000.000000000000000,4962.064168699999755,2013_36
12215,7094,7095,152,432,0,500.000000000000000,1000.000000000000000,4962.064168699999755,2013_36
12216,7095,7096,61,299,0,1500.000000000000000,2000.000000000000000,2782.336015230000157,2013_36
12217,7095,7096,61,300,0,1500.000000000000000,2000.000000000000000,2782.336015230000157,2013_36
12218,7096,7097,176,35,0,3500.000000000000000,4000.000000000000000,14.544435726700000,2013_36
12219,7096,7097,176,36,0,3500.000000000000000,4000.000000000000000,14.544435726700000,2013_36
12220,7096,7097,176,101,0,3000.000000000000000,3500.000000000000000,3695.235171010000158,2013_36
12221,7096,7097,176,102,0,3000.000000000000000,3500.000000000000000,3695.235171010000158,2013_36
12222,7097,7098,61,35,0,3500.000000000000000,4000.000000000000000,630.600009877000048,2013_36
12223,7097,7098,61,36,0,3500.000000000000000,4000.000000000000000,630.600009877000048,2013_36
12224,7098,7099,121,167,0,2500.000000000000000,3000.000000000000000,2192.891292129999783,2013_36
12225,7098,7099,121,168,0,2500.000000000000000,3000.000000000000000,2192.891292129999783,2013_36
12226,7098,7099,121,233,0,2000.000000000000000,2500.000000000000000,589.481411424000044,2013_36
12227,7098,7099,121,234,0,2000.000000000000000,2500.000000000000000,589.481411424000044,2013_36
12228,7099,7100,122,167,0,2500.000000000000000,3000.000000000000000,1854.918629640000063,2013_36
12229,7099,7100,122,168,0,2500.000000000000000,3000.000000000000000,1854.918629640000063,2013_36
12230,7100,7101,121,167,0,2500.000000000000000,3000.000000000000000,927.459314798000037,2013_36
12231,7100,7101,121,168,0,2500.000000000000000,3000.000000000000000,927.459314798000037,2013_36
12232,7101,7102,152,35,0,3500.000000000000000,4000.000000000000000,770.877094267999951,2013_36
12233,7101,7102,152,36,0,3500.000000000000000,4000.000000000000000,770.877094267999951,2013_36
12234,7102,7103,152,365,0,1000.000000000000000,1500.000000000000000,11997.646126699999513,2013_36
12235,7102,7103,152,366,0,1000.000000000000000,1500.000000000000000,11997.646126699999513,2013_36
12236,7102,7103,152,431,0,500.000000000000000,1000.000000000000000,59.324966904299998,2013_36
12237,7102,7103,152,432,0,500.000000000000000,1000.000000000000000,59.324966904299998,2013_36
12238,7103,7104,37,35,0,3500.000000000000000,4000.000000000000000,920.420478620000040,2013_36
12239,7103,7104,37,36,0,3500.000000000000000,4000.000000000000000,920.420478620000040,2013_36
12240,7104,7105,61,35,0,3500.000000000000000,4000.000000000000000,927.469797375999974,2013_36
12241,7104,7105,61,36,0,3500.000000000000000,4000.000000000000000,927.469797375999974,2013_36
12242,7105,7106,152,101,0,3000.000000000000000,3500.000000000000000,4759.589042159999735,2013_36
12243,7105,7106,152,102,0,3000.000000000000000,3500.000000000000000,4759.589042159999735,2013_36
12244,7105,7106,152,167,0,2500.000000000000000,3000.000000000000000,1732.678574430000026,2013_36
12245,7105,7106,152,168,0,2500.000000000000000,3000.000000000000000,1732.678574430000026,2013_36
12246,7106,7107,152,233,0,2000.000000000000000,2500.000000000000000,1854.939594749999969,2013_36
12247,7106,7107,152,234,0,2000.000000000000000,2500.000000000000000,1854.939594749999969,2013_36
12248,7107,7108,152,35,0,3500.000000000000000,4000.000000000000000,31663.150718100001541,2013_36
12249,7107,7108,152,36,0,3500.000000000000000,4000.000000000000000,31663.150718100001541,2013_36
12250,7107,7108,152,101,0,3000.000000000000000,3500.000000000000000,36285.627162899996620,2013_36
12251,7107,7108,152,102,0,3000.000000000000000,3500.000000000000000,36285.627162899996620,2013_36
12252,7107,7108,152,167,0,2500.000000000000000,3000.000000000000000,29444.570864699999220,2013_36
12253,7107,7108,152,168,0,2500.000000000000000,3000.000000000000000,29444.570864699999220,2013_36
12254,7107,7108,152,233,0,2000.000000000000000,2500.000000000000000,17448.270435400001588,2013_36
12255,7107,7108,152,234,0,2000.000000000000000,2500.000000000000000,17448.270435400001588,2013_36
12256,7107,7108,152,299,0,1500.000000000000000,2000.000000000000000,22034.910710899999685,2013_36
12257,7107,7108,152,300,0,1500.000000000000000,2000.000000000000000,22034.910710899999685,2013_36
12258,7107,7108,152,365,0,1000.000000000000000,1500.000000000000000,972.303862021999976,2013_36
12259,7107,7108,152,366,0,1000.000000000000000,1500.000000000000000,972.303862021999976,2013_36
12260,7108,7109,152,365,0,1000.000000000000000,1500.000000000000000,774.959902306999993,2013_36
12261,7108,7109,152,366,0,1000.000000000000000,1500.000000000000000,774.959902306999993,2013_36
12262,7108,7109,152,431,0,500.000000000000000,1000.000000000000000,13136.898374200000035,2013_36
12263,7108,7109,152,432,0,500.000000000000000,1000.000000000000000,13136.898374200000035,2013_36
12264,7109,7110,122,497,0,0.000000000000000,500.000000000000000,927.469797375999974,2013_36
12265,7109,7110,122,498,0,0.000000000000000,500.000000000000000,927.469797375999974,2013_36
12266,7110,7111,122,497,0,0.000000000000000,500.000000000000000,927.469797662000019,2013_36
12267,7110,7111,122,498,0,0.000000000000000,500.000000000000000,927.469797662000019,2013_36
12268,7111,7112,121,497,0,0.000000000000000,500.000000000000000,927.469797375999974,2013_36
12269,7111,7112,121,498,0,0.000000000000000,500.000000000000000,927.469797375999974,2013_36
12270,7112,7113,121,167,0,2500.000000000000000,3000.000000000000000,927.469797424000035,2013_36
12271,7112,7113,121,168,0,2500.000000000000000,3000.000000000000000,927.469797424000035,2013_36
12272,7113,7114,121,365,0,1000.000000000000000,1500.000000000000000,11265.587457400000858,2013_36
12273,7113,7114,121,366,0,1000.000000000000000,1500.000000000000000,11265.587457400000858,2013_36
12274,7113,7114,121,431,0,500.000000000000000,1000.000000000000000,12994.739594299999226,2013_36
12275,7113,7114,121,432,0,500.000000000000000,1000.000000000000000,12994.739594299999226,2013_36
12276,7113,7114,121,497,0,0.000000000000000,500.000000000000000,7272.770770359999915,2013_36
12277,7113,7114,121,498,0,0.000000000000000,500.000000000000000,7272.770770359999915,2013_36
12278,7114,7115,152,431,0,500.000000000000000,1000.000000000000000,1854.950076450000097,2013_36
12279,7114,7115,152,432,0,500.000000000000000,1000.000000000000000,1854.950076450000097,2013_36
12280,7115,7116,37,365,0,1000.000000000000000,1500.000000000000000,2398.681448689999797,2013_36
12281,7115,7116,37,366,0,1000.000000000000000,1500.000000000000000,2398.681448689999797,2013_36
12282,7115,7116,37,431,0,500.000000000000000,1000.000000000000000,383.743666227000006,2013_36
12283,7115,7116,37,432,0,500.000000000000000,1000.000000000000000,383.743666227000006,2013_36
12284,7116,7117,152,101,0,3000.000000000000000,3500.000000000000000,927.480279278000012,2013_36
12285,7116,7117,152,102,0,3000.000000000000000,3500.000000000000000,927.480279278000012,2013_36
12286,7117,7118,152,167,0,2500.000000000000000,3000.000000000000000,11129.585154700000203,2013_36
12287,7117,7118,152,168,0,2500.000000000000000,3000.000000000000000,11129.585154700000203,2013_36
12288,7118,7119,121,167,0,2500.000000000000000,3000.000000000000000,1713.425998799999888,2013_36
12289,7118,7119,121,168,0,2500.000000000000000,3000.000000000000000,1713.425998799999888,2013_36
12290,7118,7119,121,233,0,2000.000000000000000,2500.000000000000000,141.534560062999986,2013_36
12291,7118,7119,121,234,0,2000.000000000000000,2500.000000000000000,141.534560062999986,2013_36
12292,7119,7120,121,497,0,0.000000000000000,500.000000000000000,927.480279278000012,2013_36
12293,7119,7120,121,498,0,0.000000000000000,500.000000000000000,927.480279278000012,2013_36
12294,7120,7121,37,35,0,3500.000000000000000,4000.000000000000000,927.480279325999959,2013_36
12295,7120,7121,37,36,0,3500.000000000000000,4000.000000000000000,927.480279325999959,2013_36
12296,7121,7122,61,35,0,3500.000000000000000,4000.000000000000000,2782.456561070000134,2013_36
12297,7121,7122,61,36,0,3500.000000000000000,4000.000000000000000,2782.456561070000134,2013_36
12298,7122,7123,122,497,0,0.000000000000000,500.000000000000000,3709.936840400000165,2013_36
12299,7122,7123,122,498,0,0.000000000000000,500.000000000000000,3709.936840400000165,2013_36
12300,7123,7124,176,101,0,3000.000000000000000,3500.000000000000000,24481.897810999998910,2013_36
12301,7123,7124,176,102,0,3000.000000000000000,3500.000000000000000,24481.897810999998910,2013_36
12302,7123,7124,176,167,0,2500.000000000000000,3000.000000000000000,2414.616242349999993,2013_36
12303,7123,7124,176,168,0,2500.000000000000000,3000.000000000000000,2414.616242349999993,2013_36
12304,7124,7125,176,35,0,3500.000000000000000,4000.000000000000000,1854.981523389999893,2013_36
12305,7124,7125,176,36,0,3500.000000000000000,4000.000000000000000,1854.981523389999893,2013_36
12306,7125,7126,61,35,0,3500.000000000000000,4000.000000000000000,50.286566751800002,2013_36
12307,7125,7126,61,36,0,3500.000000000000000,4000.000000000000000,50.286566751800002,2013_36
12308,7125,7126,61,101,0,3000.000000000000000,3500.000000000000000,877.204194876999964,2013_36
12309,7125,7126,61,102,0,3000.000000000000000,3500.000000000000000,877.204194876999964,2013_36
12310,7126,7127,152,167,0,2500.000000000000000,3000.000000000000000,2655.634851689999778,2013_36
12311,7126,7127,152,168,0,2500.000000000000000,3000.000000000000000,2655.634851689999778,2013_36
12312,7126,7127,152,233,0,2000.000000000000000,2500.000000000000000,126.826950668999999,2013_36
12313,7126,7127,152,234,0,2000.000000000000000,2500.000000000000000,126.826950668999999,2013_36
12314,7127,7128,121,497,0,0.000000000000000,500.000000000000000,927.490761600000042,2013_36
12315,7127,7128,121,498,0,0.000000000000000,500.000000000000000,927.490761600000042,2013_36
12316,7128,7129,152,497,0,0.000000000000000,500.000000000000000,927.490761838000026,2013_36
12317,7128,7129,152,498,0,0.000000000000000,500.000000000000000,927.490761838000026,2013_36
12318,7129,7130,176,167,0,2500.000000000000000,3000.000000000000000,927.490761838000026,2013_36
12319,7129,7130,176,168,0,2500.000000000000000,3000.000000000000000,927.490761838000026,2013_36
12320,7130,7131,176,35,0,3500.000000000000000,4000.000000000000000,927.490761647999989,2013_36
12321,7130,7131,176,36,0,3500.000000000000000,4000.000000000000000,927.490761647999989,2013_36
12322,7131,7132,61,35,0,3500.000000000000000,4000.000000000000000,749.825756966999961,2013_36
12323,7131,7132,61,36,0,3500.000000000000000,4000.000000000000000,749.825756966999961,2013_36
12324,7132,7133,61,101,0,3000.000000000000000,3500.000000000000000,927.496002535999992,2013_36
12325,7132,7133,61,102,0,3000.000000000000000,3500.000000000000000,927.496002535999992,2013_36
