FID	FID_sweep_	ID	GRIDCODE	FID_Buffer	Id_1	FromBufDst	ToBufDist	F_AREA	Identifier
15778	2805	2806	36	312	0	1500	2000	26871.47279	2011_23
15779	2805	2806	36	313	0	1500	2000	26871.47279	2011_23
15780	2805	2806	36	314	0	1500	2000	26871.47279	2011_23
15781	2805	2806	36	315	0	1500	2000	26871.47279	2011_23
15782	2805	2806	36	316	0	1500	2000	26871.47279	2011_23
15783	2805	2806	36	317	0	1500	2000	26871.47279	2011_23
15784	2805	2806	36	318	0	1500	2000	26871.47279	2011_23
15785	2805	2806	36	319	0	1500	2000	26871.47279	2011_23
15786	2805	2806	36	320	0	1500	2000	26871.47279	2011_23
15787	2805	2806	36	321	0	1500	2000	26871.47279	2011_23
15788	2805	2806	36	382	0	1000	1500	28374.22961	2011_23
15789	2805	2806	36	383	0	1000	1500	28374.22961	2011_23
15790	2805	2806	36	384	0	1000	1500	28374.22961	2011_23
15791	2805	2806	36	385	0	1000	1500	28374.22961	2011_23
15792	2805	2806	36	386	0	1000	1500	28374.22961	2011_23
15793	2805	2806	36	387	0	1000	1500	28374.22961	2011_23
15794	2805	2806	36	388	0	1000	1500	28374.22961	2011_23
15795	2805	2806	36	389	0	1000	1500	28374.22961	2011_23
15796	2805	2806	36	390	0	1000	1500	28374.22961	2011_23
15797	2805	2806	36	391	0	1000	1500	28374.22961	2011_23
15798	2805	2806	36	392	0	1000	1500	28374.22961	2011_23
15799	2805	2806	36	393	0	1000	1500	28374.22961	2011_23
15800	2805	2806	36	454	0	500	1000	1016.686561	2011_23
15801	2805	2806	36	455	0	500	1000	1016.686561	2011_23
15802	2805	2806	36	456	0	500	1000	1016.686561	2011_23
15803	2805	2806	36	457	0	500	1000	1016.686561	2011_23
15804	2805	2806	36	458	0	500	1000	1016.686561	2011_23
15805	2805	2806	36	459	0	500	1000	1016.686561	2011_23
15806	2805	2806	36	460	0	500	1000	1016.686561	2011_23
15807	2805	2806	36	461	0	500	1000	1016.686561	2011_23
15808	2805	2806	36	462	0	500	1000	1016.686561	2011_23
15809	2805	2806	36	463	0	500	1000	1016.686561	2011_23
15810	2805	2806	36	464	0	500	1000	1016.686561	2011_23
15811	2805	2806	36	465	0	500	1000	1016.686561	2011_23
15812	2806	2807	23	22	0	3500	4000	38023.5054	2011_23
15813	2806	2807	23	23	0	3500	4000	38023.5054	2011_23
15814	2806	2807	23	24	0	3500	4000	38023.5054	2011_23
15815	2806	2807	23	25	0	3500	4000	38023.5054	2011_23
15816	2806	2807	23	26	0	3500	4000	38023.5054	2011_23
15817	2806	2807	23	27	0	3500	4000	38023.5054	2011_23
15818	2806	2807	23	28	0	3500	4000	38023.5054	2011_23
15819	2806	2807	23	29	0	3500	4000	38023.5054	2011_23
15820	2806	2807	23	30	0	3500	4000	38023.5054	2011_23
15821	2806	2807	23	31	0	3500	4000	38023.5054	2011_23
15822	2806	2807	23	32	0	3500	4000	38023.5054	2011_23
15823	2806	2807	23	33	0	3500	4000	38023.5054	2011_23
15824	2806	2807	23	94	0	3000	3500	15036.5352	2011_23
15825	2806	2807	23	95	0	3000	3500	15036.5352	2011_23
15826	2806	2807	23	96	0	3000	3500	15036.5352	2011_23
15827	2806	2807	23	97	0	3000	3500	15036.5352	2011_23
15828	2806	2807	23	98	0	3000	3500	15036.5352	2011_23
15829	2806	2807	23	99	0	3000	3500	15036.5352	2011_23
15830	2806	2807	23	100	0	3000	3500	15036.5352	2011_23
15831	2806	2807	23	101	0	3000	3500	15036.5352	2011_23
15832	2806	2807	23	102	0	3000	3500	15036.5352	2011_23
15833	2806	2807	23	103	0	3000	3500	15036.5352	2011_23
15834	2806	2807	23	104	0	3000	3500	15036.5352	2011_23
15835	2806	2807	23	105	0	3000	3500	15036.5352	2011_23
15836	2807	2808	62	382	0	1000	1500	1511.487838	2011_23
15837	2807	2808	62	383	0	1000	1500	1511.487838	2011_23
15838	2807	2808	62	384	0	1000	1500	1511.487838	2011_23
15839	2807	2808	62	385	0	1000	1500	1511.487838	2011_23
15840	2807	2808	62	386	0	1000	1500	1511.487838	2011_23
15841	2807	2808	62	387	0	1000	1500	1511.487838	2011_23
15842	2807	2808	62	388	0	1000	1500	1511.487838	2011_23
15843	2807	2808	62	389	0	1000	1500	1511.487838	2011_23
15844	2807	2808	62	390	0	1000	1500	1511.487838	2011_23
15845	2807	2808	62	391	0	1000	1500	1511.487838	2011_23
15846	2807	2808	62	392	0	1000	1500	1511.487838	2011_23
15847	2807	2808	62	393	0	1000	1500	1511.487838	2011_23
15848	2807	2808	62	454	0	500	1000	1624.102187	2011_23
15849	2807	2808	62	455	0	500	1000	1624.102187	2011_23
15850	2807	2808	62	456	0	500	1000	1624.102187	2011_23
15851	2807	2808	62	457	0	500	1000	1624.102187	2011_23
15852	2807	2808	62	458	0	500	1000	1624.102187	2011_23
15853	2807	2808	62	459	0	500	1000	1624.102187	2011_23
15854	2807	2808	62	460	0	500	1000	1624.102187	2011_23
15855	2807	2808	62	461	0	500	1000	1624.102187	2011_23
15856	2807	2808	62	462	0	500	1000	1624.102187	2011_23
15857	2807	2808	62	463	0	500	1000	1624.102187	2011_23
15858	2807	2808	62	464	0	500	1000	1624.102187	2011_23
15859	2807	2808	62	465	0	500	1000	1624.102187	2011_23
15860	2808	2809	21	94	0	3000	3500	1799.42457	2011_23
15861	2808	2809	21	95	0	3000	3500	1799.42457	2011_23
15862	2808	2809	21	96	0	3000	3500	1799.42457	2011_23
15863	2808	2809	21	97	0	3000	3500	1799.42457	2011_23
15864	2808	2809	21	98	0	3000	3500	1799.42457	2011_23
15865	2808	2809	21	99	0	3000	3500	1799.42457	2011_23
15866	2808	2809	21	100	0	3000	3500	1799.42457	2011_23
15867	2808	2809	21	101	0	3000	3500	1799.42457	2011_23
15868	2808	2809	21	102	0	3000	3500	1799.42457	2011_23
15869	2808	2809	21	103	0	3000	3500	1799.42457	2011_23
15870	2808	2809	21	104	0	3000	3500	1799.42457	2011_23
15871	2808	2809	21	105	0	3000	3500	1799.42457	2011_23
15872	2808	2809	21	166	0	2500	3000	1336.165455	2011_23
15873	2808	2809	21	167	0	2500	3000	1336.165455	2011_23
15874	2808	2809	21	168	0	2500	3000	1336.165455	2011_23
15875	2808	2809	21	169	0	2500	3000	1336.165455	2011_23
15876	2808	2809	21	170	0	2500	3000	1336.165455	2011_23
15877	2808	2809	21	171	0	2500	3000	1336.165455	2011_23
15878	2808	2809	21	172	0	2500	3000	1336.165455	2011_23
15879	2808	2809	21	173	0	2500	3000	1336.165455	2011_23
15880	2808	2809	21	174	0	2500	3000	1336.165455	2011_23
15881	2808	2809	21	175	0	2500	3000	1336.165455	2011_23
15882	2808	2809	21	176	0	2500	3000	1336.165455	2011_23
15883	2808	2809	21	177	0	2500	3000	1336.165455	2011_23
15884	2809	2810	23	454	0	500	1000	256.998065	2011_23
15885	2809	2810	23	455	0	500	1000	256.998065	2011_23
15886	2809	2810	23	456	0	500	1000	256.998065	2011_23
15887	2809	2810	23	457	0	500	1000	256.998065	2011_23
15888	2809	2810	23	458	0	500	1000	256.998065	2011_23
15889	2809	2810	23	459	0	500	1000	256.998065	2011_23
15890	2809	2810	23	460	0	500	1000	256.998065	2011_23
15891	2809	2810	23	461	0	500	1000	256.998065	2011_23
15892	2809	2810	23	462	0	500	1000	256.998065	2011_23
15893	2809	2810	23	463	0	500	1000	256.998065	2011_23
15894	2809	2810	23	464	0	500	1000	256.998065	2011_23
15895	2809	2810	23	465	0	500	1000	256.998065	2011_23
15896	2809	2810	23	526	0	0	500	15420.95206	2011_23
15897	2809	2810	23	527	0	0	500	15420.95206	2011_23
15898	2809	2810	23	528	0	0	500	15420.95206	2011_23
15899	2809	2810	23	529	0	0	500	15420.95206	2011_23
15900	2809	2810	23	530	0	0	500	15420.95206	2011_23
15901	2809	2810	23	531	0	0	500	15420.95206	2011_23
15902	2809	2810	23	532	0	0	500	15420.95206	2011_23
15903	2809	2810	23	533	0	0	500	15420.95206	2011_23
15904	2809	2810	23	534	0	0	500	15420.95206	2011_23
15905	2809	2810	23	535	0	0	500	15420.95206	2011_23
15906	2809	2810	23	536	0	0	500	15420.95206	2011_23
15907	2809	2810	23	537	0	0	500	15420.95206	2011_23
15908	2810	2811	24	454	0	500	1000	3865.157572	2011_23
15909	2810	2811	24	455	0	500	1000	3865.157572	2011_23
15910	2810	2811	24	456	0	500	1000	3865.157572	2011_23
15911	2810	2811	24	457	0	500	1000	3865.157572	2011_23
15912	2810	2811	24	458	0	500	1000	3865.157572	2011_23
15913	2810	2811	24	459	0	500	1000	3865.157572	2011_23
15914	2810	2811	24	460	0	500	1000	3865.157572	2011_23
15915	2810	2811	24	461	0	500	1000	3865.157572	2011_23
15916	2810	2811	24	462	0	500	1000	3865.157572	2011_23
15917	2810	2811	24	463	0	500	1000	3865.157572	2011_23
15918	2810	2811	24	464	0	500	1000	3865.157572	2011_23
15919	2810	2811	24	465	0	500	1000	3865.157572	2011_23
15920	2810	2811	24	526	0	0	500	14948.38258	2011_23
15921	2810	2811	24	527	0	0	500	14948.38258	2011_23
15922	2810	2811	24	528	0	0	500	14948.38258	2011_23
15923	2810	2811	24	529	0	0	500	14948.38258	2011_23
15924	2810	2811	24	530	0	0	500	14948.38258	2011_23
15925	2810	2811	24	531	0	0	500	14948.38258	2011_23
15926	2810	2811	24	532	0	0	500	14948.38258	2011_23
15927	2810	2811	24	533	0	0	500	14948.38258	2011_23
15928	2810	2811	24	534	0	0	500	14948.38258	2011_23
15929	2810	2811	24	535	0	0	500	14948.38258	2011_23
15930	2810	2811	24	536	0	0	500	14948.38258	2011_23
15931	2810	2811	24	537	0	0	500	14948.38258	2011_23
15932	2811	2812	21	166	0	2500	3000	3135.590025	2011_23
15933	2811	2812	21	167	0	2500	3000	3135.590025	2011_23
15934	2811	2812	21	168	0	2500	3000	3135.590025	2011_23
15935	2811	2812	21	169	0	2500	3000	3135.590025	2011_23
15936	2811	2812	21	170	0	2500	3000	3135.590025	2011_23
15937	2811	2812	21	171	0	2500	3000	3135.590025	2011_23
15938	2811	2812	21	172	0	2500	3000	3135.590025	2011_23
15939	2811	2812	21	173	0	2500	3000	3135.590025	2011_23
15940	2811	2812	21	174	0	2500	3000	3135.590025	2011_23
15941	2811	2812	21	175	0	2500	3000	3135.590025	2011_23
15942	2811	2812	21	176	0	2500	3000	3135.590025	2011_23
15943	2811	2812	21	177	0	2500	3000	3135.590025	2011_23
15944	2812	2813	21	454	0	500	1000	8581.571974	2011_23
15945	2812	2813	21	455	0	500	1000	8581.571974	2011_23
15946	2812	2813	21	456	0	500	1000	8581.571974	2011_23
15947	2812	2813	21	457	0	500	1000	8581.571974	2011_23
15948	2812	2813	21	458	0	500	1000	8581.571974	2011_23
15949	2812	2813	21	459	0	500	1000	8581.571974	2011_23
15950	2812	2813	21	460	0	500	1000	8581.571974	2011_23
15951	2812	2813	21	461	0	500	1000	8581.571974	2011_23
15952	2812	2813	21	462	0	500	1000	8581.571974	2011_23
15953	2812	2813	21	463	0	500	1000	8581.571974	2011_23
15954	2812	2813	21	464	0	500	1000	8581.571974	2011_23
15955	2812	2813	21	465	0	500	1000	8581.571974	2011_23
15956	2812	2813	21	526	0	0	500	7096.378151	2011_23
15957	2812	2813	21	527	0	0	500	7096.378151	2011_23
15958	2812	2813	21	528	0	0	500	7096.378151	2011_23
15959	2812	2813	21	529	0	0	500	7096.378151	2011_23
15960	2812	2813	21	530	0	0	500	7096.378151	2011_23
15961	2812	2813	21	531	0	0	500	7096.378151	2011_23
15962	2812	2813	21	532	0	0	500	7096.378151	2011_23
15963	2812	2813	21	533	0	0	500	7096.378151	2011_23
15964	2812	2813	21	534	0	0	500	7096.378151	2011_23
15965	2812	2813	21	535	0	0	500	7096.378151	2011_23
15966	2812	2813	21	536	0	0	500	7096.378151	2011_23
15967	2812	2813	21	537	0	0	500	7096.378151	2011_23
15968	2813	2814	37	166	0	2500	3000	1104.155903	2011_23
15969	2813	2814	37	167	0	2500	3000	1104.155903	2011_23
15970	2813	2814	37	168	0	2500	3000	1104.155903	2011_23
15971	2813	2814	37	169	0	2500	3000	1104.155903	2011_23
15972	2813	2814	37	170	0	2500	3000	1104.155903	2011_23
15973	2813	2814	37	171	0	2500	3000	1104.155903	2011_23
15974	2813	2814	37	172	0	2500	3000	1104.155903	2011_23
15975	2813	2814	37	173	0	2500	3000	1104.155903	2011_23
15976	2813	2814	37	174	0	2500	3000	1104.155903	2011_23
15977	2813	2814	37	175	0	2500	3000	1104.155903	2011_23
15978	2813	2814	37	176	0	2500	3000	1104.155903	2011_23
15979	2813	2814	37	177	0	2500	3000	1104.155903	2011_23
15980	2813	2814	37	238	0	2000	2500	2031.434122	2011_23
15981	2813	2814	37	239	0	2000	2500	2031.434122	2011_23
15982	2813	2814	37	240	0	2000	2500	2031.434122	2011_23
15983	2813	2814	37	241	0	2000	2500	2031.434122	2011_23
15984	2813	2814	37	242	0	2000	2500	2031.434122	2011_23
15985	2813	2814	37	243	0	2000	2500	2031.434122	2011_23
15986	2813	2814	37	244	0	2000	2500	2031.434122	2011_23
15987	2813	2814	37	245	0	2000	2500	2031.434122	2011_23
15988	2813	2814	37	246	0	2000	2500	2031.434122	2011_23
15989	2813	2814	37	247	0	2000	2500	2031.434122	2011_23
15990	2813	2814	37	248	0	2000	2500	2031.434122	2011_23
15991	2813	2814	37	249	0	2000	2500	2031.434122	2011_23
15992	2814	2815	62	166	0	2500	3000	3135.590025	2011_23
15993	2814	2815	62	167	0	2500	3000	3135.590025	2011_23
15994	2814	2815	62	168	0	2500	3000	3135.590025	2011_23
15995	2814	2815	62	169	0	2500	3000	3135.590025	2011_23
15996	2814	2815	62	170	0	2500	3000	3135.590025	2011_23
15997	2814	2815	62	171	0	2500	3000	3135.590025	2011_23
15998	2814	2815	62	172	0	2500	3000	3135.590025	2011_23
15999	2814	2815	62	173	0	2500	3000	3135.590025	2011_23
16000	2814	2815	62	174	0	2500	3000	3135.590025	2011_23
16001	2814	2815	62	175	0	2500	3000	3135.590025	2011_23
16002	2814	2815	62	176	0	2500	3000	3135.590025	2011_23
16003	2814	2815	62	177	0	2500	3000	3135.590025	2011_23
16004	2815	2816	42	454	0	500	1000	6271.18005	2011_23
16005	2815	2816	42	455	0	500	1000	6271.18005	2011_23
16006	2815	2816	42	456	0	500	1000	6271.18005	2011_23
16007	2815	2816	42	457	0	500	1000	6271.18005	2011_23
16008	2815	2816	42	458	0	500	1000	6271.18005	2011_23
16009	2815	2816	42	459	0	500	1000	6271.18005	2011_23
16010	2815	2816	42	460	0	500	1000	6271.18005	2011_23
16011	2815	2816	42	461	0	500	1000	6271.18005	2011_23
16012	2815	2816	42	462	0	500	1000	6271.18005	2011_23
16013	2815	2816	42	463	0	500	1000	6271.18005	2011_23
16014	2815	2816	42	464	0	500	1000	6271.18005	2011_23
16015	2815	2816	42	465	0	500	1000	6271.18005	2011_23
16016	2816	2817	24	454	0	500	1000	1748.647658	2011_23
16017	2816	2817	24	455	0	500	1000	1748.647658	2011_23
16018	2816	2817	24	456	0	500	1000	1748.647658	2011_23
16019	2816	2817	24	457	0	500	1000	1748.647658	2011_23
16020	2816	2817	24	458	0	500	1000	1748.647658	2011_23
16021	2816	2817	24	459	0	500	1000	1748.647658	2011_23
16022	2816	2817	24	460	0	500	1000	1748.647658	2011_23
16023	2816	2817	24	461	0	500	1000	1748.647658	2011_23
16024	2816	2817	24	462	0	500	1000	1748.647658	2011_23
16025	2816	2817	24	463	0	500	1000	1748.647658	2011_23
16026	2816	2817	24	464	0	500	1000	1748.647658	2011_23
16027	2816	2817	24	465	0	500	1000	1748.647658	2011_23
16028	2816	2817	24	526	0	0	500	1386.942367	2011_23
16029	2816	2817	24	527	0	0	500	1386.942367	2011_23
16030	2816	2817	24	528	0	0	500	1386.942367	2011_23
16031	2816	2817	24	529	0	0	500	1386.942367	2011_23
16032	2816	2817	24	530	0	0	500	1386.942367	2011_23
16033	2816	2817	24	531	0	0	500	1386.942367	2011_23
16034	2816	2817	24	532	0	0	500	1386.942367	2011_23
16035	2816	2817	24	533	0	0	500	1386.942367	2011_23
16036	2816	2817	24	534	0	0	500	1386.942367	2011_23
16037	2816	2817	24	535	0	0	500	1386.942367	2011_23
16038	2816	2817	24	536	0	0	500	1386.942367	2011_23
16039	2816	2817	24	537	0	0	500	1386.942367	2011_23
16040	2817	2818	152	382	0	1000	1500	2938.345352	2011_23
16041	2817	2818	152	383	0	1000	1500	2938.345352	2011_23
16042	2817	2818	152	384	0	1000	1500	2938.345352	2011_23
16043	2817	2818	152	385	0	1000	1500	2938.345352	2011_23
16044	2817	2818	152	386	0	1000	1500	2938.345352	2011_23
16045	2817	2818	152	387	0	1000	1500	2938.345352	2011_23
16046	2817	2818	152	388	0	1000	1500	2938.345352	2011_23
16047	2817	2818	152	389	0	1000	1500	2938.345352	2011_23
16048	2817	2818	152	390	0	1000	1500	2938.345352	2011_23
16049	2817	2818	152	391	0	1000	1500	2938.345352	2011_23
16050	2817	2818	152	392	0	1000	1500	2938.345352	2011_23
16051	2817	2818	152	393	0	1000	1500	2938.345352	2011_23
16052	2817	2818	152	454	0	500	1000	197.2446733	2011_23
16053	2817	2818	152	455	0	500	1000	197.2446733	2011_23
16054	2817	2818	152	456	0	500	1000	197.2446733	2011_23
16055	2817	2818	152	457	0	500	1000	197.2446733	2011_23
16056	2817	2818	152	458	0	500	1000	197.2446733	2011_23
16057	2817	2818	152	459	0	500	1000	197.2446733	2011_23
16058	2817	2818	152	460	0	500	1000	197.2446733	2011_23
16059	2817	2818	152	461	0	500	1000	197.2446733	2011_23
16060	2817	2818	152	462	0	500	1000	197.2446733	2011_23
16061	2817	2818	152	463	0	500	1000	197.2446733	2011_23
16062	2817	2818	152	464	0	500	1000	197.2446733	2011_23
16063	2817	2818	152	465	0	500	1000	197.2446733	2011_23
16064	2818	2819	37	238	0	2000	2500	834.6208283	2011_23
16065	2818	2819	37	239	0	2000	2500	834.6208283	2011_23
16066	2818	2819	37	240	0	2000	2500	834.6208283	2011_23
16067	2818	2819	37	241	0	2000	2500	834.6208283	2011_23
16068	2818	2819	37	242	0	2000	2500	834.6208283	2011_23
16069	2818	2819	37	243	0	2000	2500	834.6208283	2011_23
16070	2818	2819	37	244	0	2000	2500	834.6208283	2011_23
16071	2818	2819	37	245	0	2000	2500	834.6208283	2011_23
16072	2818	2819	37	246	0	2000	2500	834.6208283	2011_23
16073	2818	2819	37	247	0	2000	2500	834.6208283	2011_23
16074	2818	2819	37	248	0	2000	2500	834.6208283	2011_23
16075	2818	2819	37	249	0	2000	2500	834.6208283	2011_23
16076	2818	2819	37	310	0	1500	2000	2300.969197	2011_23
16077	2818	2819	37	311	0	1500	2000	2300.969197	2011_23
16078	2818	2819	37	312	0	1500	2000	2300.969197	2011_23
16079	2818	2819	37	313	0	1500	2000	2300.969197	2011_23
16080	2818	2819	37	314	0	1500	2000	2300.969197	2011_23
16081	2818	2819	37	315	0	1500	2000	2300.969197	2011_23
16082	2818	2819	37	316	0	1500	2000	2300.969197	2011_23
16083	2818	2819	37	317	0	1500	2000	2300.969197	2011_23
16084	2818	2819	37	318	0	1500	2000	2300.969197	2011_23
16085	2818	2819	37	319	0	1500	2000	2300.969197	2011_23
16086	2818	2819	37	320	0	1500	2000	2300.969197	2011_23
16087	2818	2819	37	321	0	1500	2000	2300.969197	2011_23
16088	2819	2820	62	238	0	2000	2500	3135.590025	2011_23
16089	2819	2820	62	239	0	2000	2500	3135.590025	2011_23
16090	2819	2820	62	240	0	2000	2500	3135.590025	2011_23
16091	2819	2820	62	241	0	2000	2500	3135.590025	2011_23
16092	2819	2820	62	242	0	2000	2500	3135.590025	2011_23
16093	2819	2820	62	243	0	2000	2500	3135.590025	2011_23
16094	2819	2820	62	244	0	2000	2500	3135.590025	2011_23
16095	2819	2820	62	245	0	2000	2500	3135.590025	2011_23
16096	2819	2820	62	246	0	2000	2500	3135.590025	2011_23
16097	2819	2820	62	247	0	2000	2500	3135.590025	2011_23
16098	2819	2820	62	248	0	2000	2500	3135.590025	2011_23
16099	2819	2820	62	249	0	2000	2500	3135.590025	2011_23
16100	2820	2821	37	238	0	2000	2500	3135.590025	2011_23
16101	2820	2821	37	239	0	2000	2500	3135.590025	2011_23
16102	2820	2821	37	240	0	2000	2500	3135.590025	2011_23
16103	2820	2821	37	241	0	2000	2500	3135.590025	2011_23
16104	2820	2821	37	242	0	2000	2500	3135.590025	2011_23
16105	2820	2821	37	243	0	2000	2500	3135.590025	2011_23
16106	2820	2821	37	244	0	2000	2500	3135.590025	2011_23
16107	2820	2821	37	245	0	2000	2500	3135.590025	2011_23
16108	2820	2821	37	246	0	2000	2500	3135.590025	2011_23
16109	2820	2821	37	247	0	2000	2500	3135.590025	2011_23
16110	2820	2821	37	248	0	2000	2500	3135.590025	2011_23
16111	2820	2821	37	249	0	2000	2500	3135.590025	2011_23
16112	2821	2822	52	166	0	2500	3000	3135.590025	2011_23
16113	2821	2822	52	167	0	2500	3000	3135.590025	2011_23
16114	2821	2822	52	168	0	2500	3000	3135.590025	2011_23
16115	2821	2822	52	169	0	2500	3000	3135.590025	2011_23
16116	2821	2822	52	170	0	2500	3000	3135.590025	2011_23
16117	2821	2822	52	171	0	2500	3000	3135.590025	2011_23
16118	2821	2822	52	172	0	2500	3000	3135.590025	2011_23
16119	2821	2822	52	173	0	2500	3000	3135.590025	2011_23
16120	2821	2822	52	174	0	2500	3000	3135.590025	2011_23
16121	2821	2822	52	175	0	2500	3000	3135.590025	2011_23
16122	2821	2822	52	176	0	2500	3000	3135.590025	2011_23
16123	2821	2822	52	177	0	2500	3000	3135.590025	2011_23
16124	2822	2823	21	166	0	2500	3000	3135.590025	2011_23
16125	2822	2823	21	167	0	2500	3000	3135.590025	2011_23
16126	2822	2823	21	168	0	2500	3000	3135.590025	2011_23
16127	2822	2823	21	169	0	2500	3000	3135.590025	2011_23
16128	2822	2823	21	170	0	2500	3000	3135.590025	2011_23
16129	2822	2823	21	171	0	2500	3000	3135.590025	2011_23
16130	2822	2823	21	172	0	2500	3000	3135.590025	2011_23
16131	2822	2823	21	173	0	2500	3000	3135.590025	2011_23
16132	2822	2823	21	174	0	2500	3000	3135.590025	2011_23
16133	2822	2823	21	175	0	2500	3000	3135.590025	2011_23
16134	2822	2823	21	176	0	2500	3000	3135.590025	2011_23
16135	2822	2823	21	177	0	2500	3000	3135.590025	2011_23
16136	2823	2824	23	22	0	3500	4000	94891.70217	2011_23
16137	2823	2824	23	23	0	3500	4000	94891.70217	2011_23
16138	2823	2824	23	24	0	3500	4000	94891.70217	2011_23
16139	2823	2824	23	25	0	3500	4000	94891.70217	2011_23
16140	2823	2824	23	26	0	3500	4000	94891.70217	2011_23
16141	2823	2824	23	27	0	3500	4000	94891.70217	2011_23
16142	2823	2824	23	28	0	3500	4000	94891.70217	2011_23
16143	2823	2824	23	29	0	3500	4000	94891.70217	2011_23
16144	2823	2824	23	30	0	3500	4000	94891.70217	2011_23
16145	2823	2824	23	31	0	3500	4000	94891.70217	2011_23
16146	2823	2824	23	32	0	3500	4000	94891.70217	2011_23
16147	2823	2824	23	33	0	3500	4000	94891.70217	2011_23
16148	2823	2824	23	94	0	3000	3500	81141.12546	2011_23
16149	2823	2824	23	95	0	3000	3500	81141.12546	2011_23
16150	2823	2824	23	96	0	3000	3500	81141.12546	2011_23
16151	2823	2824	23	97	0	3000	3500	81141.12546	2011_23
16152	2823	2824	23	98	0	3000	3500	81141.12546	2011_23
16153	2823	2824	23	99	0	3000	3500	81141.12546	2011_23
